,[Degrees]
156297,27.8
156298,27.1
156299,26.1
156300,24.5
156301,23.5
156302,23.1
156303,22.7
156304,22.4
156305,22.2
156306,22.0
156307,21.8
156308,21.5
156309,21.3
156310,21.1
156311,21.1
156312,21.1
156313,22.1
156314,23.8
156315,25.3
156316,26.7
156317,27.7
156318,28.2
156319,28.4
156320,28.1
156321,27.7
156322,27.0
156323,25.9
156324,24.4
156325,23.4
156326,23.1
156327,22.8
156328,22.5
156329,22.3
156330,22.0
156331,21.6
156332,21.4
156333,21.2
156334,21.2
156335,21.0
156336,20.9
156337,21.9
156338,23.7
156339,25.3
156340,26.5
156341,27.4
156342,27.8
156343,28.0
156344,27.9
156345,27.6
156346,27.1
156347,26.3
156348,24.6
156349,23.5
156350,23.1
156351,22.7
156352,22.4
156353,22.2
156354,21.9
156355,21.8
156356,21.6
156357,21.3
156358,21.1
156359,20.9
156360,20.9
156361,22.0
156362,24.2
156363,25.7
156364,26.9
156365,27.9
156366,28.4
156367,28.7
156368,28.6
156369,28.4
156370,28.0
156371,27.1
156372,25.5
156373,24.4
156374,23.9
156375,23.5
156376,23.2
156377,23.0
156378,22.6
156379,22.3
156380,22.1
156381,22.0
156382,21.9
156383,21.7
156384,21.5
156385,22.4
156386,23.8
156387,25.0
156388,26.1
156389,27.1
156390,27.6
156391,27.6
156392,27.4
156393,27.0
156394,26.4
156395,25.5
156396,24.6
156397,23.9
156398,23.6
156399,23.4
156400,23.2
156401,23.0
156402,22.9
156403,22.8
156404,22.7
156405,22.6
156406,22.4
156407,22.3
156408,22.1
156409,22.3
156410,23.0
156411,24.1
156412,25.4
156413,26.6
156414,27.4
156415,27.8
156416,27.7
156417,27.2
156418,26.5
156419,25.5
156420,24.0
156421,23.1
156422,22.7
156423,22.5
156424,22.3
156425,22.1
156426,22.1
156427,22.0
156428,22.1
156429,22.0
156430,21.9
156431,21.8
156432,21.6
156433,21.8
156434,22.3
156435,22.3
156436,23.2
156437,24.1
156438,24.8
156439,25.3
156440,25.9
156441,26.2
156442,25.9
156443,25.0
156444,23.3
156445,22.4
156446,22.2
156447,22.1
156448,21.9
156449,21.7
156450,21.4
156451,21.2
156452,21.0
156453,20.9
156454,20.8
156455,20.7
156456,20.6
156457,21.3
156458,22.6
156459,23.9
156460,24.9
156461,25.6
156462,26.3
156463,26.5
156464,26.3
156465,25.9
156466,25.4
156467,24.6
156468,23.6
156469,22.8
156470,22.6
156471,22.5
156472,22.2
156473,22.1
156474,22.0
156475,22.0
156476,22.0
156477,22.0
156478,21.9
156479,21.8
156480,21.9
156481,22.8
156482,24.4
156483,26.0
156484,27.5
156485,28.5
156486,29.2
156487,29.5
156488,29.5
156489,29.2
156490,28.2
156491,27.1
156492,25.3
156493,24.1
156494,23.6
156495,23.2
156496,22.9
156497,22.7
156498,22.4
156499,22.2
156500,22.1
156501,22.0
156502,21.9
156503,21.8
156504,21.7
156505,22.4
156506,23.7
156507,24.8
156508,25.8
156509,26.5
156510,27.0
156511,27.3
156512,27.3
156513,27.1
156514,26.8
156515,26.0
156516,24.5
156517,23.7
156518,23.3
156519,23.0
156520,22.7
156521,22.6
156522,22.5
156523,22.3
156524,22.0
156525,21.9
156526,21.8
156527,21.7
156528,21.7
156529,22.1
156530,23.5
156531,24.5
156532,25.5
156533,26.8
156534,27.7
156535,28.1
156536,28.4
156537,28.5
156538,28.1
156539,27.3
156540,25.7
156541,24.5
156542,23.9
156543,23.5
156544,23.3
156545,23.1
156546,23.0
156547,22.9
156548,22.8
156549,22.6
156550,22.4
156551,22.3
156552,22.1
156553,22.3
156554,23.0
156555,23.7
156556,24.4
156557,25.3
156558,25.9
156559,26.4
156560,26.4
156561,26.3
156562,25.9
156563,25.0
156564,23.3
156565,22.2
156566,21.9
156567,21.7
156568,21.5
156569,21.3
156570,20.9
156571,20.6
156572,20.4
156573,20.1
156574,19.9
156575,19.6
156576,19.4
156577,20.3
156578,22.2
156579,24.7
156580,26.9
156581,28.3
156582,29.1
156583,29.6
156584,29.8
156585,29.7
156586,29.3
156587,28.8
156588,27.2
156589,25.8
156590,25.0
156591,24.3
156592,23.8
156593,23.4
156594,23.0
156595,22.8
156596,22.5
156597,22.3
156598,22.0
156599,21.9
156600,21.8
156601,22.4
156602,24.3
156603,25.8
156604,27.4
156605,28.4
156606,29.0
156607,29.4
156608,29.5
156609,29.3
156610,28.7
156611,28.0
156612,26.5
156613,25.4
156614,24.8
156615,24.4
156616,24.0
156617,23.6
156618,23.1
156619,22.8
156620,22.5
156621,22.2
156622,21.9
156623,21.7
156624,21.6
156625,22.4
156626,23.7
156627,25.1
156628,26.4
156629,27.4
156630,28.0
156631,28.5
156632,28.6
156633,28.4
156634,28.1
156635,27.3
156636,25.6
156637,24.3
156638,23.8
156639,23.4
156640,22.8
156641,22.1
156642,21.5
156643,21.0
156644,20.5
156645,20.1
156646,19.9
156647,19.7
156648,19.8
156649,21.1
156650,23.4
156651,25.3
156652,26.6
156653,27.8
156654,28.7
156655,29.3
156656,29.6
156657,29.6
156658,29.1
156659,28.6
156660,27.3
156661,26.7
156662,26.3
156663,25.6
156664,24.9
156665,24.0
156666,23.5
156667,23.1
156668,22.8
156669,22.6
156670,22.4
156671,22.2
156672,22.0
156673,22.4
156674,23.7
156675,25.4
156676,26.7
156677,27.6
156678,28.3
156679,28.6
156680,28.4
156681,28.0
156682,27.4
156683,26.7
156684,25.4
156685,24.4
156686,23.9
156687,23.4
156688,23.1
156689,22.8
156690,22.5
156691,22.3
156692,22.1
156693,21.9
156694,21.7
156695,21.6
156696,21.6
156697,21.8
156698,22.5
156699,23.5
156700,24.7
156701,26.1
156702,27.2
156703,27.7
156704,27.8
156705,27.5
156706,27.0
156707,26.3
156708,24.9
156709,24.0
156710,23.7
156711,23.4
156712,23.2
156713,23.1
156714,22.9
156715,22.6
156716,22.3
156717,22.0
156718,21.8
156719,21.6
156720,21.4
156721,22.1
156722,23.9
156723,25.5
156724,26.7
156725,27.5
156726,28.1
156727,28.5
156728,28.6
156729,28.5
156730,27.8
156731,26.7
156732,25.2
156733,24.2
156734,23.7
156735,23.3
156736,22.9
156737,22.6
156738,22.3
156739,22.0
156740,21.7
156741,21.5
156742,21.5
156743,21.4
156744,21.5
156745,22.0
156746,22.8
156747,23.7
156748,24.8
156749,25.9
156750,26.5
156751,27.1
156752,27.4
156753,27.0
156754,26.3
156755,25.3
156756,24.3
156757,23.7
156758,23.4
156759,23.2
156760,23.1
156761,22.9
156762,22.6
156763,22.4
156764,22.3
156765,22.1
156766,21.9
156767,21.7
156768,21.4
156769,22.0
156770,23.3
156771,24.5
156772,25.9
156773,26.7
156774,27.2
156775,27.4
156776,27.3
156777,26.8
156778,26.2
156779,25.4
156780,24.3
156781,23.7
156782,23.3
156783,23.0
156784,22.7
156785,22.4
156786,22.1
156787,21.9
156788,21.7
156789,21.5
156790,21.4
156791,21.1
156792,21.0
156793,21.5
156794,22.7
156795,24.0
156796,25.1
156797,26.1
156798,26.7
156799,26.9
156800,26.9
156801,26.6
156802,26.3
156803,25.7
156804,24.3
156805,23.3
156806,22.7
156807,22.4
156808,22.1
156809,21.8
156810,21.5
156811,21.3
156812,21.1
156813,20.9
156814,20.7
156815,20.7
156816,20.7
156817,21.3
156818,22.8
156819,24.5
156820,26.3
156821,27.4
156822,27.9
156823,28.0
156824,27.8
156825,27.2
156826,26.3
156827,25.4
156828,24.1
156829,23.3
156830,23.0
156831,22.7
156832,22.5
156833,22.5
156834,22.4
156835,22.3
156836,22.2
156837,22.0
156838,21.8
156839,21.5
156840,21.3
156841,21.6
156842,22.3
156843,23.0
156844,23.9
156845,24.9
156846,26.0
156847,26.9
156848,27.1
156849,26.8
156850,26.2
156851,25.4
156852,24.4
156853,23.7
156854,23.3
156855,23.0
156856,22.7
156857,22.5
156858,22.2
156859,21.9
156860,21.8
156861,21.7
156862,21.6
156863,21.5
156864,21.5
156865,21.8
156866,22.7
156867,23.4
156868,24.3
156869,25.1
156870,25.6
156871,26.1
156872,26.4
156873,26.0
156874,25.2
156875,24.4
156876,23.4
156877,22.8
156878,22.5
156879,22.4
156880,22.2
156881,22.0
156882,21.8
156883,21.6
156884,21.4
156885,21.2
156886,21.0
156887,20.8
156888,20.7
156889,21.1
156890,22.1
156891,23.4
156892,24.1
156893,24.7
156894,25.5
156895,25.9
156896,25.7
156897,25.2
156898,24.6
156899,23.9
156900,22.9
156901,22.5
156902,22.2
156903,22.1
156904,22.0
156905,21.7
156906,21.5
156907,21.3
156908,21.0
156909,20.8
156910,20.7
156911,20.5
156912,20.4
156913,20.9
156914,21.9
156915,23.5
156916,24.6
156917,25.5
156918,26.3
156919,26.7
156920,26.7
156921,26.4
156922,25.8
156923,25.2
156924,24.3
156925,23.7
156926,23.3
156927,23.0
156928,22.8
156929,22.5
156930,22.2
156931,21.8
156932,21.5
156933,21.1
156934,20.9
156935,20.6
156936,20.5
156937,20.8
156938,21.6
156939,22.5
156940,23.1
156941,23.6
156942,24.1
156943,24.6
156944,25.0
156945,24.9
156946,24.6
156947,24.0
156948,23.0
156949,22.4
156950,22.1
156951,21.9
156952,21.7
156953,21.4
156954,21.0
156955,20.7
156956,20.6
156957,20.5
156958,20.4
156959,20.4
156960,20.3
156961,20.8
156962,21.6
156963,22.5
156964,23.4
156965,24.0
156966,24.6
156967,24.9
156968,24.7
156969,24.4
156970,24.1
156971,23.6
156972,22.8
156973,22.2
156974,21.9
156975,21.8
156976,21.9
156977,22.3
156978,22.7
156979,22.6
156980,22.0
156981,21.5
156982,21.1
156983,20.8
156984,20.7
156985,21.3
156986,22.9
156987,24.2
156988,25.5
156989,26.4
156990,26.9
156991,27.2
156992,27.1
156993,26.8
156994,26.2
156995,25.2
156996,23.7
156997,22.6
156998,22.2
156999,22.0
157000,21.9
157001,21.7
157002,21.5
157003,21.1
157004,20.9
157005,21.1
157006,20.8
157007,20.6
157008,20.6
157009,21.3
157010,23.1
157011,24.6
157012,25.7
157013,26.4
157014,26.8
157015,27.0
157016,26.9
157017,26.6
157018,25.9
157019,24.9
157020,23.7
157021,23.0
157022,22.7
157023,22.4
157024,22.1
157025,22.0
157026,22.1
157027,22.3
157028,22.0
157029,21.9
157030,21.7
157031,21.5
157032,21.5
157033,22.0
157034,23.2
157035,23.9
157036,24.6
157037,25.2
157038,25.7
157039,26.0
157040,26.0
157041,25.7
157042,25.1
157043,24.2
157044,23.1
157045,22.6
157046,22.4
157047,22.2
157048,22.0
157049,21.8
157050,21.5
157051,21.3
157052,21.0
157053,20.9
157054,20.9
157055,20.8
157056,20.8
157057,21.5
157058,22.8
157059,23.9
157060,24.9
157061,25.7
157062,26.2
157063,26.4
157064,26.1
157065,25.4
157066,24.7
157067,24.1
157068,23.3
157069,22.8
157070,22.7
157071,22.3
157072,22.0
157073,21.8
157074,21.6
157075,21.6
157076,21.4
157077,21.2
157078,21.1
157079,21.1
157080,21.2
157081,21.5
157082,22.4
157083,22.7
157084,23.3
157085,24.3
157086,25.0
157087,25.6
157088,25.8
157089,25.5
157090,25.2
157091,24.5
157092,23.5
157093,22.9
157094,22.6
157095,22.6
157096,22.6
157097,22.3
157098,21.9
157099,21.7
157100,21.5
157101,21.1
157102,20.7
157103,20.5
157104,20.6
157105,20.9
157106,22.0
157107,23.0
157108,23.6
157109,24.2
157110,24.6
157111,24.8
157112,24.4
157113,24.0
157114,23.6
157115,23.2
157116,22.5
157117,22.1
157118,22.1
157119,21.8
157120,21.3
157121,21.0
157122,20.8
157123,20.6
157124,20.5
157125,20.4
157126,20.3
157127,20.1
157128,20.0
157129,20.2
157130,21.4
157131,22.5
157132,23.5
157133,24.1
157134,24.5
157135,24.6
157136,24.5
157137,24.2
157138,23.8
157139,23.0
157140,22.0
157141,21.4
157142,21.1
157143,20.9
157144,20.6
157145,20.3
157146,20.1
157147,19.9
157148,19.7
157149,19.2
157150,19.0
157151,18.9
157152,18.8
157153,19.4
157154,21.3
157155,23.6
157156,25.6
157157,26.6
157158,27.3
157159,27.6
157160,27.6
157161,27.4
157162,27.0
157163,26.4
157164,24.7
157165,23.6
157166,22.8
157167,22.3
157168,21.9
157169,21.5
157170,21.2
157171,20.9
157172,20.6
157173,20.4
157174,20.2
157175,20.2
157176,20.2
157177,20.7
157178,22.8
157179,24.6
157180,25.9
157181,27.0
157182,27.6
157183,27.7
157184,27.5
157185,26.9
157186,26.5
157187,25.5
157188,23.8
157189,22.8
157190,22.5
157191,22.3
157192,22.1
157193,22.0
157194,21.8
157195,21.8
157196,21.6
157197,21.6
157198,21.5
157199,21.4
157200,21.5
157201,21.9
157202,23.1
157203,24.1
157204,25.1
157205,26.0
157206,26.9
157207,27.0
157208,26.8
157209,26.3
157210,25.8
157211,25.2
157212,24.2
157213,23.6
157214,23.2
157215,22.9
157216,22.7
157217,22.6
157218,22.4
157219,22.3
157220,22.2
157221,22.1
157222,22.0
157223,22.0
157224,22.1
157225,22.4
157226,23.5
157227,24.5
157228,25.4
157229,25.8
157230,25.7
157231,25.2
157232,25.0
157233,24.9
157234,24.7
157235,24.4
157236,23.8
157237,23.5
157238,23.2
157239,22.7
157240,22.3
157241,22.1
157242,21.8
157243,21.5
157244,21.3
157245,21.0
157246,20.9
157247,20.8
157248,20.7
157249,21.4
157250,23.0
157251,24.7
157252,26.0
157253,26.8
157254,27.3
157255,27.5
157256,27.4
157257,27.0
157258,26.2
157259,25.1
157260,23.3
157261,22.3
157262,21.7
157263,21.3
157264,21.0
157265,20.8
157266,20.6
157267,20.4
157268,20.2
157269,20.1
157270,20.0
157271,19.9
157272,19.9
157273,20.7
157274,22.9
157275,24.8
157276,26.2
157277,27.2
157278,27.8
157279,28.0
157280,27.9
157281,27.3
157282,26.6
157283,25.6
157284,23.8
157285,22.7
157286,22.2
157287,21.8
157288,21.5
157289,21.2
157290,20.8
157291,20.6
157292,20.5
157293,20.4
157294,20.3
157295,20.2
157296,20.1
157297,20.7
157298,22.5
157299,24.3
157300,25.9
157301,26.9
157302,27.5
157303,27.7
157304,27.6
157305,27.2
157306,26.4
157307,25.1
157308,22.9
157309,21.4
157310,20.6
157311,19.9
157312,19.3
157313,18.8
157314,18.3
157315,18.0
157316,17.7
157317,17.3
157318,16.7
157319,16.3
157320,15.9
157321,17.0
157322,19.6
157323,22.1
157324,24.6
157325,26.0
157326,26.9
157327,27.5
157328,27.6
157329,27.5
157330,27.1
157331,26.5
157332,25.0
157333,23.8
157334,22.9
157335,21.9
157336,21.2
157337,20.7
157338,20.1
157339,19.7
157340,19.1
157341,18.8
157342,18.6
157343,18.4
157344,18.3
157345,19.3
157346,21.6
157347,23.8
157348,25.4
157349,26.6
157350,27.5
157351,28.0
157352,28.1
157353,27.9
157354,27.3
157355,26.4
157356,24.6
157357,23.4
157358,22.7
157359,22.2
157360,21.8
157361,21.3
157362,21.0
157363,20.6
157364,20.4
157365,20.2
157366,20.0
157367,19.9
157368,19.9
157369,20.3
157370,21.4
157371,22.8
157372,24.2
157373,25.4
157374,26.0
157375,26.4
157376,26.5
157377,26.3
157378,25.8
157379,24.9
157380,23.6
157381,22.7
157382,22.2
157383,21.9
157384,21.6
157385,21.4
157386,21.1
157387,21.0
157388,21.0
157389,21.2
157390,21.4
157391,21.5
157392,21.1
157393,21.6
157394,23.1
157395,24.4
157396,25.8
157397,26.6
157398,27.3
157399,27.3
157400,26.9
157401,26.4
157402,25.8
157403,25.0
157404,23.6
157405,22.7
157406,22.1
157407,21.7
157408,21.4
157409,21.2
157410,21.1
157411,20.9
157412,21.0
157413,21.0
157414,20.9
157415,20.7
157416,20.3
157417,20.9
157418,22.4
157419,23.9
157420,25.5
157421,26.6
157422,27.6
157423,28.1
157424,28.2
157425,27.7
157426,27.0
157427,26.2
157428,24.9
157429,24.0
157430,23.4
157431,23.0
157432,22.6
157433,22.4
157434,22.3
157435,22.2
157436,22.1
157437,22.0
157438,21.9
157439,21.7
157440,21.5
157441,21.8
157442,22.9
157443,24.0
157444,25.2
157445,26.1
157446,27.1
157447,27.7
157448,28.0
157449,27.5
157450,26.8
157451,25.8
157452,24.3
157453,23.5
157454,23.2
157455,22.9
157456,22.5
157457,22.0
157458,21.4
157459,21.0
157460,20.5
157461,20.0
157462,19.6
157463,19.3
157464,18.9
157465,18.8
157466,19.8
157467,21.4
157468,22.8
157469,23.9
157470,24.7
157471,25.3
157472,25.5
157473,25.5
157474,25.0
157475,24.1
157476,22.1
157477,21.0
157478,20.5
157479,20.2
157480,19.9
157481,19.7
157482,19.5
157483,19.4
157484,19.6
157485,19.6
157486,19.6
157487,19.6
157488,19.6
157489,20.3
157490,22.1
157491,23.9
157492,25.4
157493,26.4
157494,26.9
157495,27.2
157496,27.2
157497,27.0
157498,26.4
157499,25.5
157500,23.9
157501,22.8
157502,22.3
157503,21.9
157504,21.6
157505,21.3
157506,21.1
157507,21.0
157508,21.0
157509,21.1
157510,21.2
157511,21.4
157512,21.4
157513,21.7
157514,22.5
157515,23.2
157516,24.4
157517,24.9
157518,24.3
157519,24.3
157520,24.1
157521,23.9
157522,23.5
157523,23.0
157524,22.3
157525,22.0
157526,21.8
157527,21.6
157528,21.3
157529,21.0
157530,20.7
157531,20.4
157532,20.1
157533,19.8
157534,19.4
157535,19.0
157536,18.6
157537,18.9
157538,20.3
157539,21.6
157540,22.8
157541,23.8
157542,24.6
157543,25.2
157544,25.5
157545,25.5
157546,25.1
157547,24.3
157548,21.7
157549,20.1
157550,19.5
157551,19.0
157552,18.5
157553,17.9
157554,17.4
157555,17.0
157556,16.7
157557,16.3
157558,16.1
157559,15.8
157560,15.8
157561,16.4
157562,18.6
157563,20.8
157564,22.4
157565,23.8
157566,25.1
157567,25.9
157568,26.3
157569,26.1
157570,25.5
157571,24.3
157572,21.6
157573,20.5
157574,20.0
157575,19.6
157576,19.2
157577,18.8
157578,18.6
157579,18.2
157580,18.1
157581,17.9
157582,17.6
157583,17.4
157584,17.1
157585,17.5
157586,19.2
157587,20.7
157588,23.2
157589,24.5
157590,25.1
157591,25.4
157592,25.1
157593,24.6
157594,24.0
157595,22.9
157596,21.1
157597,20.2
157598,19.7
157599,19.4
157600,19.1
157601,18.9
157602,18.8
157603,18.7
157604,18.6
157605,18.5
157606,18.5
157607,18.5
157608,18.4
157609,18.8
157610,20.4
157611,22.0
157612,23.9
157613,25.4
157614,26.5
157615,26.9
157616,26.7
157617,26.2
157618,25.4
157619,24.2
157620,22.8
157621,22.0
157622,21.5
157623,21.0
157624,20.6
157625,20.2
157626,19.9
157627,19.7
157628,19.4
157629,19.2
157630,19.0
157631,18.7
157632,18.6
157633,19.0
157634,20.6
157635,22.2
157636,23.8
157637,25.0
157638,25.8
157639,26.3
157640,26.6
157641,26.5
157642,25.9
157643,24.9
157644,22.8
157645,21.7
157646,21.3
157647,21.0
157648,20.6
157649,20.2
157650,19.8
157651,19.4
157652,19.0
157653,18.5
157654,18.0
157655,17.8
157656,17.6
157657,18.4
157658,20.4
157659,22.2
157660,23.6
157661,24.9
157662,25.7
157663,26.2
157664,26.3
157665,26.1
157666,25.6
157667,24.5
157668,22.2
157669,21.1
157670,20.6
157671,20.3
157672,19.6
157673,18.9
157674,18.4
157675,18.0
157676,17.4
157677,17.0
157678,16.7
157679,16.5
157680,16.2
157681,17.2
157682,19.6
157683,21.4
157684,22.9
157685,23.5
157686,23.7
157687,23.8
157688,23.7
157689,23.5
157690,23.2
157691,22.5
157692,21.1
157693,20.4
157694,19.9
157695,19.6
157696,19.5
157697,19.7
157698,19.8
157699,19.7
157700,19.7
157701,19.7
157702,19.6
157703,19.4
157704,19.3
157705,19.9
157706,21.3
157707,22.4
157708,23.7
157709,24.6
157710,25.4
157711,25.9
157712,26.0
157713,25.7
157714,25.1
157715,24.3
157716,22.9
157717,22.2
157718,22.0
157719,21.8
157720,21.6
157721,21.5
157722,21.6
157723,21.4
157724,21.2
157725,20.9
157726,20.6
157727,20.3
157728,20.1
157729,20.4
157730,21.4
157731,22.8
157732,24.1
157733,24.9
157734,25.3
157735,25.6
157736,25.6
157737,25.5
157738,25.0
157739,24.3
157740,23.1
157741,22.5
157742,22.3
157743,22.1
157744,21.9
157745,21.6
157746,21.3
157747,21.0
157748,20.6
157749,20.3
157750,19.9
157751,19.7
157752,19.6
157753,20.1
157754,21.2
157755,22.5
157756,24.0
157757,25.1
157758,25.9
157759,26.4
157760,26.6
157761,26.4
157762,25.8
157763,25.0
157764,23.7
157765,23.0
157766,22.7
157767,22.5
157768,22.3
157769,22.1
157770,21.8
157771,21.5
157772,21.3
157773,21.0
157774,20.9
157775,20.8
157776,19.9
157777,20.4
157778,22.0
157779,23.6
157780,24.7
157781,25.8
157782,26.6
157783,27.0
157784,27.1
157785,27.1
157786,26.7
157787,26.1
157788,25.0
157789,24.4
157790,24.0
157791,23.5
157792,23.1
157793,22.6
157794,22.2
157795,21.7
157796,21.4
157797,20.9
157798,20.3
157799,20.0
157800,19.8
157801,20.5
157802,22.3
157803,24.1
157804,25.5
157805,26.5
157806,27.2
157807,27.6
157808,27.8
157809,27.7
157810,27.2
157811,26.5
157812,24.9
157813,23.9
157814,23.4
157815,22.9
157816,22.5
157817,22.1
157818,21.8
157819,21.7
157820,21.5
157821,21.3
157822,21.1
157823,20.9
157824,20.7
157825,21.3
157826,22.9
157827,24.3
157828,25.4
157829,26.3
157830,26.8
157831,26.5
157832,26.1
157833,25.5
157834,24.9
157835,24.1
157836,22.9
157837,22.2
157838,21.8
157839,21.4
157840,21.0
157841,20.5
157842,20.1
157843,19.8
157844,19.6
157845,19.4
157846,19.2
157847,18.9
157848,18.7
157849,19.6
157850,21.7
157851,23.8
157852,25.3
157853,26.3
157854,26.8
157855,27.1
157856,27.1
157857,26.7
157858,25.7
157859,24.6
157860,23.1
157861,22.3
157862,21.8
157863,21.4
157864,20.8
157865,20.2
157866,19.7
157867,19.3
157868,19.0
157869,19.0
157870,19.1
157871,19.1
157872,19.2
157873,19.9
157874,21.5
157875,23.1
157876,24.3
157877,24.9
157878,25.3
157879,25.4
157880,25.1
157881,24.4
157882,23.7
157883,23.0
157884,22.2
157885,21.8
157886,21.6
157887,21.3
157888,20.8
157889,20.3
157890,20.0
157891,19.7
157892,19.5
157893,19.2
157894,19.1
157895,19.0
157896,19.0
157897,19.9
157898,21.9
157899,23.3
157900,24.5
157901,25.6
157902,26.4
157903,27.0
157904,27.2
157905,27.1
157906,26.6
157907,25.6
157908,23.5
157909,22.4
157910,21.8
157911,21.4
157912,21.0
157913,20.5
157914,20.2
157915,19.9
157916,19.6
157917,19.4
157918,19.1
157919,18.9
157920,18.8
157921,19.7
157922,21.7
157923,23.5
157924,24.9
157925,25.9
157926,26.6
157927,27.2
157928,27.4
157929,27.3
157930,26.9
157931,25.9
157932,24.1
157933,23.1
157934,22.8
157935,22.5
157936,22.1
157937,21.8
157938,21.7
157939,21.5
157940,21.3
157941,21.1
157942,21.0
157943,20.8
157944,20.8
157945,21.4
157946,23.4
157947,24.8
157948,25.9
157949,26.9
157950,27.7
157951,28.1
157952,28.1
157953,27.9
157954,27.5
157955,27.1
157956,26.3
157957,25.8
157958,25.3
157959,24.8
157960,24.4
157961,24.1
157962,23.4
157963,22.7
157964,22.3
157965,22.0
157966,21.9
157967,21.7
157968,21.6
157969,22.0
157970,23.4
157971,24.6
157972,25.9
157973,27.0
157974,27.6
157975,28.0
157976,28.1
157977,27.9
157978,27.5
157979,27.0
157980,26.1
157981,25.0
157982,24.0
157983,23.6
157984,23.3
157985,23.0
157986,22.8
157987,22.4
157988,22.0
157989,21.6
157990,21.4
157991,21.3
157992,21.4
157993,21.8
157994,22.8
157995,24.2
157996,25.4
157997,26.3
157998,26.8
157999,26.9
158000,26.8
158001,26.5
158002,26.3
158003,25.8
158004,24.4
158005,23.5
158006,23.0
158007,22.9
158008,22.6
158009,22.1
158010,21.6
158011,21.2
158012,20.8
158013,20.6
158014,20.6
158015,20.5
158016,20.4
158017,20.5
158018,22.1
158019,24.0
158020,25.3
158021,26.0
158022,26.4
158023,26.5
158024,26.5
158025,26.6
158026,26.6
158027,25.7
158028,23.8
158029,22.5
158030,21.6
158031,21.1
158032,20.5
158033,20.0
158034,19.5
158035,19.0
158036,18.7
158037,18.4
158038,18.0
158039,17.8
158040,17.6
158041,17.9
158042,19.8
158043,21.6
158044,23.3
158045,24.8
158046,25.7
158047,26.3
158048,26.6
